symbol,next_1h_return,factor_time
XLMUSDT,0.0018248175182482562,2023-07-21 05:00:00+00:00
XRPUSDT,-0.007513052336686643,2023-07-21 06:00:00+00:00
XLMUSDT,-0.017262638717632672,2023-07-21 07:00:00+00:00
XLMUSDT,-0.03199498117942279,2023-07-21 08:00:00+00:00
PEPEUSDT,0.0,2023-07-21 09:00:00+00:00
XLMUSDT,0.011545862732520895,2023-07-21 10:00:00+00:00
ARBUSDT,0.004545092097918868,2023-07-21 11:00:00+00:00
XLMUSDT,-0.0037902716361338795,2023-07-21 12:00:00+00:00
SOLUSDT,0.0027591643673630095,2023-07-21 13:00:00+00:00
SNXUSDT,0.007419354838709813,2023-07-21 14:00:00+00:00
SNXUSDT,-0.006083893691962938,2023-07-21 15:00:00+00:00
OPUSDT,0.007899934167215239,2023-07-21 16:00:00+00:00
COMPUSDT,-0.005394937059067684,2023-07-21 17:00:00+00:00
COMPUSDT,-0.002781641168289384,2023-07-21 18:00:00+00:00
XLMUSDT,-0.0037641154328732496,2023-07-21 19:00:00+00:00
BTCUSDT,0.0006549531459170144,2023-07-21 20:00:00+00:00
XLMUSDT,-0.005063291139240422,2023-07-21 21:00:00+00:00
XLMUSDT,0.0,2023-07-21 22:00:00+00:00
SNXUSDT,0.003007016371533444,2023-07-21 23:00:00+00:00
OPUSDT,-0.0006565988181220783,2023-07-22 00:00:00+00:00
XLMUSDT,0.012040557667934104,2023-07-22 01:00:00+00:00
ARBUSDT,-0.0006412311638346324,2023-07-22 02:00:00+00:00
COMPUSDT,-0.004889633975970864,2023-07-22 03:00:00+00:00
XLMUSDT,0.004375000000000018,2023-07-22 04:00:00+00:00
DOGEUSDT,-0.00027685492801765577,2023-07-22 05:00:00+00:00
XLMUSDT,0.0025046963055728177,2023-07-22 06:00:00+00:00
XLMUSDT,0.036851967520299844,2023-07-22 07:00:00+00:00
XLMUSDT,-0.010843373493975905,2023-07-22 08:00:00+00:00
AVAXUSDT,-0.005780346820809301,2023-07-22 09:00:00+00:00
SNXUSDT,-0.003013056578506812,2023-07-22 10:00:00+00:00
BNBUSDT,-0.0012360939431396156,2023-07-22 11:00:00+00:00
MATICUSDT,0.0021008403361344463,2023-07-22 12:00:00+00:00
WAVESUSDT,0.007292173067574126,2023-07-22 13:00:00+00:00
XLMUSDT,-0.0018404907975460016,2023-07-22 14:00:00+00:00
PEPEUSDT,0.0,2023-07-22 15:00:00+00:00
SHIBUSDT,0.0,2023-07-22 16:00:00+00:00
COMPUSDT,0.0008430518476887361,2023-07-22 17:00:00+00:00
XLMUSDT,0.00314663310258001,2023-07-22 18:00:00+00:00
SNXUSDT,-0.0022928267278087278,2023-07-22 19:00:00+00:00
SNXUSDT,-0.0013131976362442677,2023-07-22 20:00:00+00:00
XLMUSDT,-0.005660377358490676,2023-07-22 21:00:00+00:00
SOLUSDT,-0.026211278792692583,2023-07-22 22:00:00+00:00
DOGEUSDT,-0.003831417624521216,2023-07-22 23:00:00+00:00
ADAUSDT,0.013893376413570468,2023-07-23 00:00:00+00:00
LTCUSDT,0.006083650190114032,2023-07-23 01:00:00+00:00
WAVESUSDT,-0.0047460844803038915,2023-07-23 02:00:00+00:00
SOLUSDT,0.00121408336705775,2023-07-23 03:00:00+00:00
SNXUSDT,0.001306335728282093,2023-07-23 04:00:00+00:00
XLMUSDT,-0.0057544757033248795,2023-07-23 05:00:00+00:00
ETHUSDT,0.00039481406391717044,2023-07-23 06:00:00+00:00
PEPEUSDT,0.0,2023-07-23 07:00:00+00:00
DOGEUSDT,-0.0002782028098482492,2023-07-23 08:00:00+00:00
MATICUSDT,0.0006665777896281977,2023-07-23 09:00:00+00:00
WAVESUSDT,0.0014634146341463428,2023-07-23 10:00:00+00:00
WAVESUSDT,-0.006332196785192368,2023-07-23 11:00:00+00:00
XLMUSDT,0.0,2023-07-23 12:00:00+00:00
COMPUSDT,0.0027975940691005174,2023-07-23 13:00:00+00:00
XLMUSDT,0.0012944983818770073,2023-07-23 14:00:00+00:00
DOGEUSDT,0.003888348840438649,2023-07-23 15:00:00+00:00
WAVESUSDT,0.004960317460317443,2023-07-23 16:00:00+00:00
XRPUSDT,-0.0009357037829167414,2023-07-23 17:00:00+00:00
PEPEUSDT,-0.006578947368421129,2023-07-23 18:00:00+00:00
COMPUSDT,0.0015313935681469104,2023-07-23 19:00:00+00:00
XLMUSDT,-0.016414141414141548,2023-07-23 20:00:00+00:00
WAVESUSDT,0.0025062656641603454,2023-07-23 21:00:00+00:00
SOLUSDT,0.0032414910858995505,2023-07-23 22:00:00+00:00
XLMUSDT,-0.007055805003207349,2023-07-23 23:00:00+00:00
OPUSDT,-0.006988564167725642,2023-07-24 00:00:00+00:00
ETHUSDT,-0.0026063691150579604,2023-07-24 01:00:00+00:00
SNXUSDT,-0.015120274914089404,2023-07-24 02:00:00+00:00
WAVESUSDT,-0.0015075376884421399,2023-07-24 03:00:00+00:00
XLMUSDT,-0.0045307443365696365,2023-07-24 04:00:00+00:00
COMPUSDT,-0.004154919127467016,2023-07-24 05:00:00+00:00
OPUSDT,0.0032113037893386487,2023-07-24 06:00:00+00:00
PEPEUSDT,-0.006802721088435271,2023-07-24 07:00:00+00:00
SNXUSDT,-0.022032693674484793,2023-07-24 08:00:00+00:00
SNXUSDT,0.03015988372093026,2023-07-24 09:00:00+00:00
SNXUSDT,-0.006701940035273468,2023-07-24 10:00:00+00:00
SNXUSDT,0.013494318181818343,2023-07-24 11:00:00+00:00
WAVESUSDT,-0.0020920502092049986,2023-07-24 12:00:00+00:00
XLMUSDT,-0.0027453671928618917,2023-07-24 13:00:00+00:00
OPUSDT,-0.0006544502617801262,2023-07-24 14:00:00+00:00
WAVESUSDT,-0.001581444385872488,2023-07-24 15:00:00+00:00
PEPEUSDT,-0.007462686567164312,2023-07-24 16:00:00+00:00
OPUSDT,0.012616201859229736,2023-07-24 17:00:00+00:00
XRPUSDT,-0.005792596778751102,2023-07-24 18:00:00+00:00
BNBUSDT,0.0016813787305591799,2023-07-24 19:00:00+00:00
PEPEUSDT,-0.007407407407407307,2023-07-24 20:00:00+00:00
OPUSDT,-0.0013297872340425343,2023-07-24 21:00:00+00:00
COMPUSDT,0.004273504273504258,2023-07-24 22:00:00+00:00
COMPUSDT,0.0006304176516942483,2023-07-24 23:00:00+00:00
SUIUSDT,-0.006672873991309669,2023-07-25 00:00:00+00:00
ARKMUSDT,-0.022222222222222254,2023-07-25 01:00:00+00:00
ARKMUSDT,-0.0018939393939394478,2023-07-25 02:00:00+00:00
SNXUSDT,-0.0014561339643247573,2023-07-25 03:00:00+00:00
STMXUSDT,-0.003070458952811883,2023-07-25 04:00:00+00:00
STMXUSDT,-0.012643864483708911,2023-07-25 05:00:00+00:00
STMXUSDT,-0.008208832703989422,2023-07-25 06:00:00+00:00
STMXUSDT,-0.015063731170335992,2023-07-25 07:00:00+00:00
SUIUSDT,0.0026658303277402595,2023-07-25 08:00:00+00:00
ARKMUSDT,0.012483195698098637,2023-07-25 09:00:00+00:00
XLMUSDT,-0.0014054813773718422,2023-07-25 10:00:00+00:00
DOGEUSDT,-0.008108108108108136,2023-07-25 11:00:00+00:00
SNXUSDT,0.020452885317750136,2023-07-25 12:00:00+00:00
STMXUSDT,0.00979564262793442,2023-07-25 13:00:00+00:00
DOGEUSDT,0.0052062996225432645,2023-07-25 14:00:00+00:00
STMXUSDT,-0.003512880562060894,2023-07-25 15:00:00+00:00
ARKMUSDT,0.002892960462873795,2023-07-25 16:00:00+00:00
ARKMUSDT,-0.0019230769230769162,2023-07-25 17:00:00+00:00
SNXUSDT,-0.00469144713099956,2023-07-25 18:00:00+00:00
OPUSDT,-0.007498295841854241,2023-07-25 19:00:00+00:00
ARKMUSDT,-0.007976653696498026,2023-07-25 20:00:00+00:00
SOLUSDT,-0.006861063464837058,2023-07-25 21:00:00+00:00
XRPUSDT,-0.0030937983405990854,2023-07-25 22:00:00+00:00
XLMUSDT,0.003450655624568588,2023-07-25 23:00:00+00:00
STMXUSDT,0.02288703612882137,2023-07-26 00:00:00+00:00
ARKMUSDT,0.0001959247648901652,2023-07-26 01:00:00+00:00
STMXUSDT,-0.013760750586395587,2023-07-26 02:00:00+00:00
OPUSDT,0.0041180507892930596,2023-07-26 03:00:00+00:00
OPUSDT,0.004784688995215225,2023-07-26 04:00:00+00:00
LINKUSDT,-0.008013890743956309,2023-07-26 05:00:00+00:00
XRPUSDT,0.00028559188919041745,2023-07-26 06:00:00+00:00
STMXUSDT,-0.027415359207266676,2023-07-26 07:00:00+00:00
TRXUSDT,-0.006713867187500111,2023-07-26 08:00:00+00:00
XLMUSDT,0.002844950213371167,2023-07-26 09:00:00+00:00
XRPUSDT,0.0012914334911753311,2023-07-26 10:00:00+00:00
DOGEUSDT,0.0038061405734584053,2023-07-26 11:00:00+00:00
1INCHUSDT,0.0036678892964321363,2023-07-26 12:00:00+00:00
ARKMUSDT,0.03506007484735063,2023-07-26 13:00:00+00:00
BCHUSDT,0.0021017234131988083,2023-07-26 14:00:00+00:00
XLMUSDT,-0.007670850767084958,2023-07-26 15:00:00+00:00
STMXUSDT,-0.00035032404974588705,2023-07-26 16:00:00+00:00
XLMUSDT,0.021739130434782483,2023-07-26 17:00:00+00:00
ARKMUSDT,0.08326981707317072,2023-07-26 18:00:00+00:00
DOGEUSDT,0.000381533765738018,2023-07-26 19:00:00+00:00
ARKMUSDT,-0.0005389867049945263,2023-07-26 20:00:00+00:00
SOLUSDT,0.003963535473642477,2023-07-26 21:00:00+00:00
XLMUSDT,-0.0006418485237483784,2023-07-26 22:00:00+00:00
SNXUSDT,-0.007776599505125548,2023-07-26 23:00:00+00:00
ARKMUSDT,-0.022958223560406443,2023-07-27 00:00:00+00:00
DOGEUSDT,0.006681228318129451,2023-07-27 01:00:00+00:00
STMXUSDT,0.0,2023-07-27 02:00:00+00:00
XLMUSDT,-0.004450095359186279,2023-07-27 03:00:00+00:00
STMXUSDT,-0.0029335634167385605,2023-07-27 04:00:00+00:00
XRPUSDT,-0.005872483221476488,2023-07-27 05:00:00+00:00
ARKMUSDT,0.0018889308651304226,2023-07-27 06:00:00+00:00
STMXUSDT,0.0015676711374326135,2023-07-27 07:00:00+00:00
STMXUSDT,0.003826086956521868,2023-07-27 08:00:00+00:00
STMXUSDT,-0.005544005544005581,2023-07-27 09:00:00+00:00
BNBUSDT,0.0020703933747412417,2023-07-27 10:00:00+00:00
STMXUSDT,-0.0010489510489510856,2023-07-27 11:00:00+00:00
DOGEUSDT,-0.007799723235627276,2023-07-27 12:00:00+00:00
STMXUSDT,-0.011750263065590905,2023-07-27 13:00:00+00:00
ARKMUSDT,0.031131221719457036,2023-07-27 14:00:00+00:00
SUIUSDT,-0.0020482117535844946,2023-07-27 15:00:00+00:00
ARKMUSDT,-0.007229765473461658,2023-07-27 16:00:00+00:00
BTCUSDT,-0.0026909650924025197,2023-07-27 17:00:00+00:00
1INCHUSDT,0.004306061609804734,2023-07-27 18:00:00+00:00
ARKMUSDT,-0.01625135427952329,2023-07-27 19:00:00+00:00
SNXUSDT,0.0024432809773122788,2023-07-27 20:00:00+00:00
ARKMUSDT,0.01444564824846517,2023-07-27 21:00:00+00:00
ARKMUSDT,-0.010323958704165026,2023-07-27 22:00:00+00:00
STMXUSDT,0.015289982425307658,2023-07-27 23:00:00+00:00
ARKMUSDT,0.05798667386998013,2023-07-28 00:00:00+00:00
SOLUSDT,-0.004775169120572964,2023-07-28 01:00:00+00:00
SNXUSDT,-0.005270555165144075,2023-07-28 02:00:00+00:00
STMXUSDT,-0.04443013522215056,2023-07-28 03:00:00+00:00
BCHUSDT,-0.0020584602717167444,2023-07-28 04:00:00+00:00
ARKMUSDT,0.013585038814396766,2023-07-28 05:00:00+00:00
SNXUSDT,-0.000359066427289223,2023-07-28 06:00:00+00:00
ARKMUSDT,-0.01535474761736677,2023-07-28 07:00:00+00:00
SNXUSDT,-0.0035688793718773315,2023-07-28 08:00:00+00:00
ARKMUSDT,-0.003091471176577598,2023-07-28 09:00:00+00:00
XLMUSDT,0.012915129151291671,2023-07-28 10:00:00+00:00
ARKMUSDT,-0.018812246403541066,2023-07-28 11:00:00+00:00
DOGEUSDT,0.0007799298063175808,2023-07-28 12:00:00+00:00
ARKMUSDT,-0.004282256563023612,2023-07-28 13:00:00+00:00
SOLUSDT,0.0039793076004774885,2023-07-28 14:00:00+00:00
XLMUSDT,0.0074349442379182396,2023-07-28 15:00:00+00:00
LINKUSDT,-0.007106598984771617,2023-07-28 16:00:00+00:00
DOGEUSDT,0.0035096841284285585,2023-07-28 17:00:00+00:00
ARKMUSDT,0.00411907882419027,2023-07-28 18:00:00+00:00
ARKMUSDT,0.0022375536080552205,2023-07-28 19:00:00+00:00
ARBUSDT,0.0028099455040870858,2023-07-28 20:00:00+00:00
OPUSDT,-0.002702702702702675,2023-07-28 21:00:00+00:00
ARKMUSDT,0.010816859380827992,2023-07-28 22:00:00+00:00
BCHUSDT,-0.0020729684908789014,2023-07-28 23:00:00+00:00
XLMUSDT,0.0012547051442910462,2023-07-29 00:00:00+00:00
ARKMUSDT,-0.02145276627775683,2023-07-29 01:00:00+00:00
ARKMUSDT,0.003269230769230802,2023-07-29 02:00:00+00:00
STMXUSDT,-0.006635606381476755,2023-07-29 03:00:00+00:00
OPUSDT,0.0020066889632106566,2023-07-29 04:00:00+00:00
XRPUSDT,-0.0001401148942132835,2023-07-29 05:00:00+00:00
ARKMUSDT,0.0042186001917547955,2023-07-29 06:00:00+00:00
ARKMUSDT,-0.001527592132900546,2023-07-29 07:00:00+00:00
ARKMUSDT,-0.00631095811818716,2023-07-29 08:00:00+00:00
STMXUSDT,0.01749699479097111,2023-07-29 09:00:00+00:00
ARKMUSDT,-0.0068715403702998,2023-07-29 10:00:00+00:00
STMXUSDT,-0.017776598567259327,2023-07-29 11:00:00+00:00
STMXUSDT,0.015532144786601698,2023-07-29 12:00:00+00:00
ARKMUSDT,-0.004227517294388861,2023-07-29 13:00:00+00:00
SNXUSDT,-0.0024805102763997278,2023-07-29 14:00:00+00:00
STMXUSDT,-0.004330140401522131,2023-07-29 15:00:00+00:00
SOLUSDT,0.005971337579617764,2023-07-29 16:00:00+00:00
XLMUSDT,-0.006866416978776657,2023-07-29 17:00:00+00:00
SUIUSDT,0.0025220680958386588,2023-07-29 18:00:00+00:00
XLMUSDT,0.0018844221105527303,2023-07-29 19:00:00+00:00
ARKMUSDT,-0.0034622042700519495,2023-07-29 20:00:00+00:00
STMXUSDT,-0.010106245141228265,2023-07-29 21:00:00+00:00
XLMUSDT,-0.0031486146095718315,2023-07-29 22:00:00+00:00
ARKMUSDT,-0.021546748749519007,2023-07-29 23:00:00+00:00
ARKMUSDT,0.008061344868265818,2023-07-30 00:00:00+00:00
ARKMUSDT,0.0031207333723424213,2023-07-30 01:00:00+00:00
SNXUSDT,0.0003529827038475375,2023-07-30 02:00:00+00:00
STMXUSDT,0.00346712895052681,2023-07-30 03:00:00+00:00
SNXUSDT,0.0024665257223397408,2023-07-30 04:00:00+00:00
DOGEUSDT,-0.006835694755157995,2023-07-30 05:00:00+00:00
TRXUSDT,-0.004707302353651022,2023-07-30 06:00:00+00:00
STMXUSDT,-0.0065102400651024794,2023-07-30 07:00:00+00:00
ARKMUSDT,-0.0009701202949164989,2023-07-30 08:00:00+00:00
OPUSDT,-0.003795066413662229,2023-07-30 09:00:00+00:00
STMXUSDT,-0.004177109440267279,2023-07-30 10:00:00+00:00
STMXUSDT,-0.021112975391498923,2023-07-30 11:00:00+00:00
ARKMUSDT,-0.014103819784524907,2023-07-30 12:00:00+00:00
STMXUSDT,-0.023556449296179283,2023-07-30 13:00:00+00:00
SNXUSDT,-0.007959479015918869,2023-07-30 14:00:00+00:00
ARKMUSDT,0.011794770984863368,2023-07-30 15:00:00+00:00
TRXUSDT,0.0004924895345974623,2023-07-30 16:00:00+00:00
XLMUSDT,-0.0050441361916770955,2023-07-30 17:00:00+00:00
DOGEUSDT,-0.02446982055464919,2023-07-30 18:00:00+00:00
ARKMUSDT,0.00039580447259046636,2023-07-30 19:00:00+00:00
STMXUSDT,-0.0010518407212621872,2023-07-30 20:00:00+00:00
STMXUSDT,-0.0009025270758122872,2023-07-30 21:00:00+00:00
ARKMUSDT,0.007787539936102261,2023-07-30 22:00:00+00:00
ARKMUSDT,0.01961561323558536,2023-07-30 23:00:00+00:00
XLMUSDT,-0.007638446849140501,2023-07-31 00:00:00+00:00
TRXUSDT,0.002378567851777591,2023-07-31 01:00:00+00:00
STMXUSDT,-0.02080465045127744,2023-07-31 02:00:00+00:00
1INCHUSDT,-0.0012650221378872617,2023-07-31 03:00:00+00:00
STMXUSDT,-0.001103752759381904,2023-07-31 04:00:00+00:00
STMXUSDT,-0.01104972375690616,2023-07-31 05:00:00+00:00
SNXUSDT,0.00037119524870088405,2023-07-31 06:00:00+00:00
STMXUSDT,-0.0065789473684209065,2023-07-31 07:00:00+00:00
OPUSDT,-0.01106581246359939,2023-07-31 08:00:00+00:00
STMXUSDT,0.0023003614853762677,2023-07-31 09:00:00+00:00
XLMUSDT,-0.001290322580645209,2023-07-31 10:00:00+00:00
STMXUSDT,0.010124101894186666,2023-07-31 11:00:00+00:00
SNXUSDT,-0.014498283098054121,2023-07-31 12:00:00+00:00
STMXUSDT,0.006691692508568714,2023-07-31 13:00:00+00:00
OPUSDT,-0.006638503319251754,2023-07-31 14:00:00+00:00
STMXUSDT,0.013841393909786781,2023-07-31 15:00:00+00:00
LTCUSDT,0.01098184190496898,2023-07-31 16:00:00+00:00
ARKMUSDT,-0.0005866249511145005,2023-07-31 17:00:00+00:00
SOLUSDT,-0.006711409395973145,2023-07-31 18:00:00+00:00
XLMUSDT,-0.01033591731266148,2023-07-31 19:00:00+00:00
OPUSDT,0.011808576755748756,2023-07-31 20:00:00+00:00
XLMUSDT,0.00200534759358284,2023-07-31 21:00:00+00:00
STMXUSDT,0.005999675693205919,2023-07-31 22:00:00+00:00
XLMUSDT,0.0033333333333334103,2023-07-31 23:00:00+00:00
STMXUSDT,-0.020959554609464526,2023-08-01 00:00:00+00:00
AUCTIONUSDT,0.04538087520259326,2023-08-01 01:00:00+00:00
STMXUSDT,0.011651469098277634,2023-08-01 02:00:00+00:00
AUCTIONUSDT,-0.011164274322168932,2023-08-01 03:00:00+00:00
AUCTIONUSDT,0.09677419354838701,2023-08-01 04:00:00+00:00
STMXUSDT,0.0003342245989306214,2023-08-01 05:00:00+00:00
COMPUSDT,0.008913213448006108,2023-08-01 06:00:00+00:00
OGNUSDT,0.002012072434607548,2023-08-01 07:00:00+00:00
COMPUSDT,-0.02474037874160051,2023-08-01 08:00:00+00:00
AUCTIONUSDT,0.006240249609984483,2023-08-01 09:00:00+00:00
COMPUSDT,0.01187084520417847,2023-08-01 10:00:00+00:00
OPUSDT,0.01766561514195586,2023-08-01 11:00:00+00:00
COMPUSDT,-0.029046287666977255,2023-08-01 12:00:00+00:00
SHIBUSDT,-0.009638554216867545,2023-08-01 13:00:00+00:00
COMPUSDT,0.005618879434901247,2023-08-01 14:00:00+00:00
OPUSDT,-0.014934660858743065,2023-08-01 15:00:00+00:00
COMPUSDT,0.0025340513145390986,2023-08-01 16:00:00+00:00
AUCTIONUSDT,0.008012820512820484,2023-08-01 17:00:00+00:00
AUCTIONUSDT,0.020667726550079424,2023-08-01 18:00:00+00:00
XRPUSDT,-0.0002857959416976419,2023-08-01 19:00:00+00:00
COMPUSDT,0.0,2023-08-01 20:00:00+00:00
LTCUSDT,0.0032209576980888333,2023-08-01 21:00:00+00:00
OPUSDT,0.02293862368257904,2023-08-01 22:00:00+00:00
STMXUSDT,0.013012361743656609,2023-08-01 23:00:00+00:00
COMPUSDT,-0.013820039056631983,2023-08-02 00:00:00+00:00
LTCUSDT,-0.00032313657906080095,2023-08-02 01:00:00+00:00
AUCTIONUSDT,-0.009331259720062102,2023-08-02 02:00:00+00:00
OPUSDT,-0.003039513677811634,2023-08-02 03:00:00+00:00
OGNUSDT,0.03703703703703698,2023-08-02 04:00:00+00:00
AUCTIONUSDT,-0.011058451816745696,2023-08-02 05:00:00+00:00
AUCTIONUSDT,-0.0031948881789136685,2023-08-02 06:00:00+00:00
WLDUSDT,0.00715789473684203,2023-08-02 07:00:00+00:00
COMPUSDT,0.003129890453833939,2023-08-02 08:00:00+00:00
MKRUSDT,-0.009015777610818954,2023-08-02 09:00:00+00:00
WLDUSDT,0.004158004158004269,2023-08-02 10:00:00+00:00
STMXUSDT,-0.022256097560975574,2023-08-02 11:00:00+00:00
COMPUSDT,-0.009204888112997911,2023-08-02 12:00:00+00:00
AUCTIONUSDT,-0.01132686084142387,2023-08-02 13:00:00+00:00
AUCTIONUSDT,0.003273322422258529,2023-08-02 14:00:00+00:00
OPUSDT,-0.015662650602409678,2023-08-02 15:00:00+00:00
OPUSDT,-0.003671970624234966,2023-08-02 16:00:00+00:00
OGNUSDT,0.0027906976744187517,2023-08-02 17:00:00+00:00
SOLUSDT,0.004332755632582286,2023-08-02 18:00:00+00:00
AUCTIONUSDT,0.006535947712418277,2023-08-02 19:00:00+00:00
AUCTIONUSDT,-0.0016233766233766378,2023-08-02 20:00:00+00:00
WLDUSDT,-0.003399915002124998,2023-08-02 21:00:00+00:00
WLDUSDT,0.006396588486140553,2023-08-02 22:00:00+00:00
WLDUSDT,-0.0025423728813558366,2023-08-02 23:00:00+00:00
COMPUSDT,0.016425755584756896,2023-08-03 00:00:00+00:00
WLDUSDT,-0.010539629005059004,2023-08-03 01:00:00+00:00
STMXUSDT,0.005431204739960505,2023-08-03 02:00:00+00:00
STMXUSDT,-0.00032738582419389317,2023-08-03 03:00:00+00:00
STMXUSDT,-0.0037661699688881223,2023-08-03 04:00:00+00:00
STMXUSDT,-0.00673898750821833,2023-08-03 05:00:00+00:00
LTCUSDT,-0.004287866496697212,2023-08-03 06:00:00+00:00
COMPUSDT,0.004391150143556732,2023-08-03 07:00:00+00:00
LINKUSDT,0.006078187594971807,2023-08-03 08:00:00+00:00
OGNUSDT,0.002915451895043608,2023-08-03 09:00:00+00:00
SHIBUSDT,0.0,2023-08-03 10:00:00+00:00
STMXUSDT,-0.010148439866707104,2023-08-03 11:00:00+00:00
STMXUSDT,0.004284621270084221,2023-08-03 12:00:00+00:00
LTCUSDT,0.005323457933109621,2023-08-03 13:00:00+00:00
LINKUSDT,-0.01393633009974049,2023-08-03 14:00:00+00:00
LTCUSDT,0.0016203703703703276,2023-08-03 15:00:00+00:00
WLDUSDT,-0.014329135909682988,2023-08-03 16:00:00+00:00
WLDUSDT,0.0008810572687223406,2023-08-03 17:00:00+00:00
OGNUSDT,0.0009910802775026095,2023-08-03 18:00:00+00:00
WLDUSDT,0.011734028683181075,2023-08-03 19:00:00+00:00
AUCTIONUSDT,0.0,2023-08-03 20:00:00+00:00
COMPUSDT,0.0045120320855613905,2023-08-03 21:00:00+00:00
COMPUSDT,-0.0029945100648810508,2023-08-03 22:00:00+00:00
STMXUSDT,0.09555913820899886,2023-08-03 23:00:00+00:00
STMXUSDT,-0.007491638795986577,2023-08-04 00:00:00+00:00
COMPUSDT,-0.020191822311963703,2023-08-04 01:00:00+00:00
OGNUSDT,-0.005911330049261143,2023-08-04 02:00:00+00:00
WLDUSDT,-0.006118881118881037,2023-08-04 03:00:00+00:00
MKRUSDT,0.025841816758026548,2023-08-04 04:00:00+00:00
XRPUSDT,-0.011544227886057024,2023-08-04 05:00:00+00:00
SOLUSDT,0.004372540445999107,2023-08-04 06:00:00+00:00
XRPUSDT,0.0015172204521316512,2023-08-04 07:00:00+00:00
COMPUSDT,-0.0029798422436457805,2023-08-04 08:00:00+00:00
WLDUSDT,0.0008830022075054789,2023-08-04 09:00:00+00:00
AUCTIONUSDT,0.0016366612111291534,2023-08-04 10:00:00+00:00
XLMUSDT,0.008553100498930766,2023-08-04 11:00:00+00:00
WLDUSDT,0.006596306068601621,2023-08-04 12:00:00+00:00
STMXUSDT,0.008683274021352272,2023-08-04 13:00:00+00:00
LINKUSDT,-0.004445679355376542,2023-08-04 14:00:00+00:00
WLDUSDT,-0.007887817703768674,2023-08-04 15:00:00+00:00
WLDUSDT,-0.01766784452296799,2023-08-04 16:00:00+00:00
STMXUSDT,-0.006315487297258504,2023-08-04 17:00:00+00:00
COMPUSDT,0.0017583963425356064,2023-08-04 18:00:00+00:00
MKRUSDT,-0.01000769822940728,2023-08-04 19:00:00+00:00
SOLUSDT,0.004837291116974729,2023-08-04 20:00:00+00:00
LTCUSDT,-0.0008532423208191808,2023-08-04 21:00:00+00:00
LTCUSDT,0.0028059045992436804,2023-08-04 22:00:00+00:00
BTCUSDT,0.00015422138978538058,2023-08-04 23:00:00+00:00
COMPUSDT,-0.016209691326090736,2023-08-05 00:00:00+00:00
COMPUSDT,0.005433829973707338,2023-08-05 01:00:00+00:00
COMPUSDT,-0.0026150627615062483,2023-08-05 02:00:00+00:00
STMXUSDT,-0.008011243851018923,2023-08-05 03:00:00+00:00
AUCTIONUSDT,-0.007117437722419906,2023-08-05 04:00:00+00:00
STMXUSDT,-0.007283933323994907,2023-08-05 05:00:00+00:00
COMPUSDT,0.005585617036131918,2023-08-05 06:00:00+00:00
AUCTIONUSDT,0.012367491166077826,2023-08-05 07:00:00+00:00
MKRUSDT,-0.0031225604996096834,2023-08-05 08:00:00+00:00
COMPUSDT,-0.0037911425124935727,2023-08-05 09:00:00+00:00
OGNUSDT,-0.004102564102564044,2023-08-05 10:00:00+00:00
AUCTIONUSDT,0.0,2023-08-05 11:00:00+00:00
STMXUSDT,-0.01859738784781373,2023-08-05 12:00:00+00:00
COMPUSDT,-0.011927398444252502,2023-08-05 13:00:00+00:00
XLMUSDT,-0.0036496350364964014,2023-08-05 14:00:00+00:00
STMXUSDT,0.007840236686390334,2023-08-05 15:00:00+00:00
WLDUSDT,-0.0009420631182289751,2023-08-05 16:00:00+00:00
LTCUSDT,0.0033857315598548876,2023-08-05 17:00:00+00:00
AUCTIONUSDT,-0.017857142857142794,2023-08-05 18:00:00+00:00
XRPUSDT,-0.002709595154606226,2023-08-05 19:00:00+00:00
XRPUSDT,0.0017580310052740522,2023-08-05 20:00:00+00:00
OPUSDT,0.009535160905840279,2023-08-05 21:00:00+00:00
XLMUSDT,0.0007194244604316058,2023-08-05 22:00:00+00:00
STMXUSDT,0.04449614657554157,2023-08-05 23:00:00+00:00
XRPUSDT,-0.0044275774826058045,2023-08-06 00:00:00+00:00
STMXUSDT,0.0051399200456883065,2023-08-06 01:00:00+00:00
AUCTIONUSDT,-0.0017921146953404632,2023-08-06 02:00:00+00:00
COMPUSDT,-0.004248088360237934,2023-08-06 03:00:00+00:00
OPUSDT,0.0023612750885477762,2023-08-06 04:00:00+00:00
STMXUSDT,-0.0035760263195536712,2023-08-06 05:00:00+00:00
OGNUSDT,0.007099391480730244,2023-08-06 06:00:00+00:00
OGNUSDT,-0.006042296072507614,2023-08-06 07:00:00+00:00
STMXUSDT,-0.0029897494305239913,2023-08-06 08:00:00+00:00
WLDUSDT,-0.006717850287907945,2023-08-06 09:00:00+00:00
OPUSDT,0.004139562389118723,2023-08-06 10:00:00+00:00
MKRUSDT,-0.008835341365461824,2023-08-06 11:00:00+00:00
STMXUSDT,-0.028600762687004955,2023-08-06 12:00:00+00:00
STMXUSDT,-0.000754944889023168,2023-08-06 13:00:00+00:00
SHIBUSDT,-0.007510729613734002,2023-08-06 14:00:00+00:00
OPUSDT,0.008854781582054327,2023-08-06 15:00:00+00:00
MKRUSDT,-0.00894308943089428,2023-08-06 16:00:00+00:00
SHIBUSDT,0.0,2023-08-06 17:00:00+00:00
AUCTIONUSDT,0.005565862708719838,2023-08-06 18:00:00+00:00
SHIBUSDT,0.0064239828693790635,2023-08-06 19:00:00+00:00
